50
1438 1888 864 729 248 1373 2278 553 1286 2400 2114 951 1853 1472 1075 1478 388 533 863 1949 735 2386 144 752 2005 281 2137 1201 521 1159 2208 811 547 573 393 2147 798 171 1552 2084 1423 1166 1888 2128 139 1815 2459 1879 2348 2174 
1328 1936 2060 324 188 417 605 2325 1619 2479 2337 1327 2142 1736 752 1387 1384 402 410 436 2487 686 455 727 314 594 42 1625 1325 1242 1300 1505 678 860 1829 2218 130 1287 896 1749 1266 733 1928 2260 2469 1533 1148 205 1935 410 
642 774 1096 2449 1501 263 1895 395 1888 720 490 688 2225 1168 401 406 2239 531 1693 635 1132 1811 220 560 1572 189 945 1572 1747 381 1982 1241 1155 579 1190 1509 842 585 756 1582 1305 1246 1123 2382 1267 1524 288 1006 907 834 
493 891 145 713 1451 569 902 2397 2141 1501 1630 1624 242 1637 1055 1432 1998 749 869 255 2331 1026 1501 2306 908 268 1330 49 126 1089 883 619 1980 2380 1332 2284 450 1087 1033 91 88 163 567 331 1800 474 615 1299 1223 1485 
406 2407 11 1907 2213 2272 1028 2396 1173 1154 2337 908 1774 1818 788 1958 454 1238 545 1487 182 634 502 2101 2317 1154 76 1784 2453 151 769 1711 58 2133 1119 1124 1905 2147 2372 1930 2153 2209 338 279 379 1126 2238 833 1217 1635 
1172 1399 1121 1674 1000 938 329 1076 223 1634 80 2344 846 138 1977 817 114 234 1816 2486 1016 1469 2196 1354 601 75 2481 339 2261 1198 1974 933 1449 596 1460 2449 386 1789 2378 1961 2275 2458 1806 1973 1448 135 290 1563 1722 2106 
401 238 2428 1449 445 529 377 426 868 138 476 1694 2423 777 1142 1383 2078 381 2024 1956 2342 652 766 500 125 1067 636 416 1482 1210 22 1883 300 2450 833 745 1831 62 23 199 200 1851 746 1475 128 740 1711 1059 1121 1235 
515 964 1887 134 1464 2013 53 952 1281 1535 1014 1303 918 1315 106 603 912 1937 665 2288 989 2217 1639 587 1193 620 1327 404 1679 2449 491 1046 913 1231 32 1229 744 85 1034 877 1620 2048 2180 1391 2215 1138 846 628 1928 364 
416 1769 81 907 2356 126 1527 1183 1882 2058 2484 1226 605 2249 2457 1989 2331 2053 2075 865 430 1195 413 1462 1438 1481 101 2285 961 881 149 229 150 1582 1136 1358 561 1516 1393 2443 2426 1378 1169 1883 2479 1126 1373 2310 2031 948 
675 2461 995 2441 1424 2434 274 377 1071 1235 1258 1220 1464 260 1654 1452 1618 2215 468 511 2159 395 741 2180 2278 721 2159 1151 531 1690 951 59 1652 1947  0 1928 733 274 2305 1804 361 2415 524 1825 1527 1030 777 645 746 98 
 8 1757 493 750 1437 1623 1471 1096 1627 854 287 1430 913 791 877 2265 1571 462 1391 228 2266 1752 143 1642 2429 522 173 707 19 919 805 27 176 150 2129 465 625 1100 1562 1104 807 701 35 1720 344 2264 338 1915 227 1729 
2143 1345 2334 1138 488 2263 1660 661 470 1679 432 127 558 1960 1629 188 2425 1107 140 339 2211 947 2392 1098 1520 236 863 1858 2151 2442 2439 646 1287 1125 1784 1775 889 2296 1288 211 1475 572 1691 2034 32 820 1074 2458 1927 1214 
1649 491 2162 1542 1589 34 1778 1304 744 282 1246 683 928 1386 1809 1565 2013 1550 1361 2154 1761 1689 226 952 75 259 625 1149 1569 1404 2363 718 1895 877 2260 2337 911 1539 1141 1655 673 1240 1191 1601 126 1852 2018 2139 902 880 
1793 163 69 872 2468 1496 1131 593 145 200 849 1360 918 245 2238 2031 82 2001 1070 75  9 1743 1315 52 2196 1441 1904 1715 2433 306 1447 578 1821 368 1450 1789 1864 1433 1234 2009 1633 936 2221 1404 1181 811 935 115 313 857 
190 1674 1452 1506 1726  0 1799 1130 1715 584 1436 2014 1163 2109 2382 1465 1399 598 399 1485 1459 884 2421 1181 2288 2454 1992 2075 1421 1157 432 464 331 1884 822 2057 1885 121 2039 2452 2058 975 819 721 1937 2053 1038 2188 152 1437 
1173 1611 2322 2447 292 962 1253 1137 538 175 2294 970 639 126 1707 1461 1035 1092 434 575 2396 2492 402 715 2065 2339 269 604 2027 1773 2041 2053 884 715 2000 29 1678 2105 1166 2216 2280 960 686 1771 2438 1245 2084 974 2337 19 
1549 1086 11 1951 653 2077 1791 2274 1533 170 1547 1074 2223 1284 642 1723 1313 2320 181 1331 888 2461 1143 1574 585 1082 1672 169 908 1509 188 2457 1447 1552 760 953 2481 1403 727 1514 1574 1127 1440 1297 1263 2082 1873 1428 754 2054 
259 1642 867 254 2069 1452 1336 1241 1622 1096 1602 662 2405 1902 2214 666 355 2195 921 2434 1209 1347 1061 1502 1497 2324 1084 2222 104 691 1776 363 2333 1495 618 1902 1800 806 1995 2274 1903 1098 436 1808 500 1503 1326 2207 1198 2248 
2141 1260 1095 2055 262 1444 1879 198 1166 1984 889 1794 1199 2075 790 669 329 1442 1476 2325 1216 2231 2275 1652 1539 1627 655 1718 1334 706 1466 975 1966 1413 1882 1080 358 1262 130 376 2098 2372 2171 2149 799 1813 1671 1128 755 1999 
2305 1971 1730 932 1123 2121 59 631 1339 245 1337 1657 73 2155 1923 1955 2087 1133 2069 1069 1509 519 941 1180 1521 592 493 692 1721 1248 191 378 2071 1921 1311 2047 394 222 178 1734 1820 367 891 1893 1374 314 200 2313 1447 2270 
882 1809 1641 676 489 662 1268 2335 1354 1841 2435 397 2220 2007 1170 2383 1554 1565 1457 584 799 777 2303 542 170 1177 2209 1723 2342  8 1493 724 1817 1986 252 1159 149 373 994 355 2214 2281 753 786 1788 1923 2021 2194 988 979 
278 639 1756 81 1182 779 110 891  2 2452 899 1495 2029 1569 2333 2281 228 2482 1506 74 1690 1221 2355 1295 859 496 2070 381 190 1911 1360 1821 50 616 1902 84 1395 865 2327 1397 2169 2079 1744 1698 1148 1578 332 228 412 1838 
302 954 1911 1509 2249 271 2005 1820 652 2196 83 2012 1517 133 1480 2271 1570 1728 1988 1397 625 1658 2328 1222 2208 976 1652 40 56 916 731 358 1871 142 1868 1620 413 1373 2292 2417 2421 2375 781 290 1361 2262 62 1783 342 902 
2032 2319 60 1861 1041 2269 1689 1545 1161 1746 2462 1892 2104 1833 2035 324 2305 1300 550 950 1218 1823 2177 851 2114 2390 1965 1028 1673 2307 1930 1206 2127 843 567 668 612 2256 1066 625 1502 1028 18 2459 1713 905 1635 370 1057 1037 
1320 1127 361 998 1979 2475 888 1444 1003 1414 1252 1785 120 879 128 687 399 2092 1795 1465 218 2150 1345 1588 961 558 2493 1448 929 1050 2486 1101 1030 347 2099 509 1674 1840 1953 177 754 2057 814 2226 1788 943 1765 2188 535 2412 
 5 2105 2062 203 1193 1875 761 38 824 542 2441 810 1644 971  9 95 1480 1683 787 2285 712 393 1843 1526 119 1131 1321 736 2171 1857 649 1029 1462 211 1232 1508 939 845 1546 1763 1388 1487 1425 1884 2458 1434 1979 1438 1969 267 
76 1533 2012 1919 1911 2132 1902 733 368 426 1442 2369 1455 1756 81 187 764 1020 2384 2311 1635 1272 150 560 656 109 846 1488 399 1667 607 1827 700 119 1246 111 2251 2001 2196 1472 1279 1138 1341 234 395 274 1773 11 146 1657 
1174 633 1782 1325 45 2438 286 891 1426 2037 1410 2033 1365 2110 2153 1463 1074 756 964 770 1080 1095 761 1274 1329  8 400 1954 19 547 1112 1194 32 1746 1371 78 1684 1657 969 1963 46 1232 348 1411 842 1353 375 768 962 191 
391 894 1287 1152 2168 1468 1160 69 923 31 1968 887 77 2000 133 1448 930 669 1957 1900 1484 2004 1984 1833 915 326 2038 142 2447 500 1686 338 1395 1825 1490 2415 793 1502 1336 568 385 804 307 463 1657 1792 1911 87 2462 221 
839 298 2225 323 983 1992 2002 522 987 1949 2374 173 1139 121 850 1481 37 1643 483 1373 1064 868 1030 1371 183 1539 2016 2095 478 830 2316 1318 1128 893 493 2112 1737 1347 1486 224 796 1360 1749 1935 334 99 916 1723 1743 251 
1948 1659 2472 478 1882 155 869 1398 1102 1348 2228 2270 1518 2209 2015 2011 1821 1253 2211 2159 1477 507 1019 727 1295 205 826 1063 1928 1421 167 1377 1932 1491 707 1315 498 1577 213 453 1777 1294 223 795 1003 1091 1658 1676 2344 1369 
1335 1321 729 1206 900 876 1412 579 791 2192 2000 958 1069 1433 1301 1777 1600 1800 2206 665 2253 1483 1959 1328 2278 1814 2419 288 990 2263 1658 1177 2437 1239 2384 2189 2115 148 268 406 2340 1121 217 2262 54 370 1539 506 2170 97 
1171 775 1580 631 2104 210 2445 875 1850 2288 1991 2360 965 1928 1099 2201 469 2066 2349 738 2473 1042 1859 1542 804 765 1912 1195 1271 435 144 2442 1210 576 1925 2166 786 723 542 1488 511 33 1349 328 813 2448 30 1282 2015 1231 
872 840 1125 231 1234 781 2348 646 1976 1119 2433 2120 2414 1144 196 1839 2162 2334 62 1556 1323 1925 1589 1524 2254 1254 1472 1136 1389 2339 1219 2261 2031 2345 1345 765 626 1193 264 1455 1165 197 2427 1079 193 1476 418 2356 1310 481 
1412 1485 1258 1854 1861 1012 608 834 2148 849 2025 2220 1963 1557 917 808 1174 1543 853 1438 1850 2018 1636 1778 597 1829 754 2368 537 916 1701 1950 1254 459 156 615 1472 2116 301 2472 466 2327 1044 2429 236 1961 2089 1410 1005 442 
349 1707 2461 837 985 1910 166 1739 630 2056 1508 2331 1506 262 291 514 877 615 130 1179 1939 596 2358 484 1877 94 1297 1466 356 1154 1909 705 362 722 1542 1347 1484 561 1939 2115 117 2299 1946 475 61 1089 989 2290 556 1119 
969 1348 568 2179 1832 2445 2273 1981 1412 130 636 2173 2187 998 1747 82 2345 731 643 636 346 2112 435 1145 87 1848 2234 2428 1639 1643 2399 1460 491 467 1140 1175 413 2265 656 677 1247 1292 1702 935 2290 949 2369 988 1680 512 
4079
